sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,703,10,8,0.274105079061975,-0.6362372998582061,0.7211577524380969,-66.69255525088056,46.15014952697181,716.0,False,False,True,+z,241,79,0.08680370908410845,241,80,0.48592884281211474,242,79,0.06475692562526097,242,80,0.36251052247851584,0.3064534271349816,0.5240972608756915,0.00021257420771258104,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,704,9,13,0.4941914430581467,-0.302567828171969,0.8150015502828226,-31.476977525278027,54.587515177663214,519.0,False,False,True,+z,176,50,0.11291874472945052,176,51,0.8673164246731396,177,50,0.002276820839033914,177,51,0.01748800975837594,0.39862976920557797,0.6089551232216672,0.00010031749516062693,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,705,10,9,0.3159448758234718,-0.5815663818799833,0.7496394992981069,-61.48629865045174,48.55915985274262,420.0,False,False,True,+z,227,74,0.0886656146199243,227,75,0.10960742150335821,228,74,0.3585238588130324,228,75,0.4432031050636851,0.31231500309234295,0.5447706324475493,0.0001811811479085859,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,706,11,6,0.0706186126892193,-0.7282884586001865,0.6816222800140957,-84.46161954488323,42.97054416134698,379.0,False,False,True,-y,8,116,0.27182845849741827,8,117,0.02637898460746753,9,116,0.6397130364672481,9,117,0.06207952042786617,0.3490776814957441,0.5546923878002739,0.00019307180680457154,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,707,9,14,0.5126890486141301,-0.2303505092122675,0.8270964770429066,-24.19432026970342,55.801621077071346,515.0,False,False,True,+z,164,49,0.7175748403266872,164,50,0.13378440546940246,165,49,0.1252830294503618,165,50,0.023357724753548526,0.4354991061185394,0.6930174139293159,0.00014629704777923701,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,708,12,4,-0.1335982130824294,-0.7627227228583204,0.6327760784801931,-99.93511838660724,39.25523484181617,164.0,False,False,True,-y,22,150,0.055092474920372315,22,151,0.6372833624388214,23,150,0.02447771217700209,23,151,0.2831464504638042,0.3445614556863605,0.5480159317222316,0.0002111359959211076,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,709,9,17,0.5439782166004747,0.0259466237170864,0.8386980818994704,2.7308192042308628,57.00289456807992,773.0,False,False,True,+z,124,45,0.2394250430237353,124,46,0.22048366246100065,125,45,0.281167501036472,125,46,0.2589237934787921,0.2633265005218006,0.5116126428141757,0.0002804045343266947,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,710,15,1,-0.6172246387407578,-0.5815683003002583,0.5299170288047079,-136.70367667800292,31.99984897022542,531.0,False,False,True,-x,18,7,0.041619212593210324,18,8,0.3525350865384037,19,7,0.06397195483767705,19,8,0.5418737460307089,0.25559494062158855,0.4473417197566584,0.0001280034215582039,255.0,255.0,255.0,253.20878526454504,253.20878526454504,253.20878526454504
20240701,female,R,711,16,1,-0.7160160847563455,-0.4761668913697373,0.5104763049676985,-146.37519530036425,30.69556138548332,530.0,False,False,True,-x,37,43,0.4710854971838953,37,44,0.28519830278186215,38,43,0.15180963451828425,38,44,0.09190656551595829,0.2629464887457228,0.48640751566116974,0.0001888249310364728,255.0,255.0,255.0,201.3229977538667,201.3229977538667,201.3229977538667
20240701,female,R,712,9,15,0.5171590503779163,-0.1544583414227484,0.841836764092152,-16.629149424933335,57.3345886586014,516.0,False,False,True,+z,151,49,0.001977927377864461,151,50,0.012866107222195325,152,49,0.131269362267802,152,50,0.8538866031321383,0.480760081582835,0.7366243228166207,0.0001264075244321521,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,713,9,16,0.5287289754652796,-0.0654876946035363,0.8462606172798954,-7.0606228625742,57.8072531936996,269.0,False,False,True,+z,138,48,0.280829698285819,138,49,0.31391802116261597,139,48,0.1913531938928321,139,49,0.21389908665873295,0.2767517623508903,0.5302321326996521,0.0002813271613302306,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,714,13,3,-0.2936018777083172,-0.7380829711864857,0.6074796005222558,-111.69215815144352,37.4074839417511,731.0,False,False,True,-y,23,179,0.49574444659854183,23,180,0.35472684506655977,24,179,0.08716111583137258,24,180,0.06236759250352581,0.3215869266269944,0.5488548690566841,0.00015318517063145568,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,715,10,10,0.3526728105783194,-0.519355138892807,0.7783907298936839,-55.82117949037569,51.113467386729056,642.0,False,False,True,+z,213,70,0.04758203921557191,213,71,0.0487058850264055,214,70,0.4465821001628547,214,71,0.4571299755951679,0.34692307967369573,0.5887054240924096,0.00017518802784751182,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,716,14,2,-0.4477770658738401,-0.6787671854434992,0.5820402110185557,-123.41250423351632,35.59416852516863,263.0,False,False,True,-y,18,212,0.01543111966097155,18,213,0.24406905667250345,19,212,0.044033655581190656,19,213,0.6964661680853343,0.3636681493457214,0.576870279012035,0.00013778330200065578,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,717,11,7,0.1277306315287774,-0.6848424280853511,0.71740904264124,-79.43509673006457,45.84097842720573,719.0,False,False,True,+z,250,105,0.0899535643462986,250,106,0.22057629433343034,251,105,0.19972410056087536,251,106,0.4897460407593957,0.293966987682542,0.5038932148502515,0.00019251791152291388,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,718,12,5,-0.0714577519450161,-0.7398561692442861,0.6689593698559986,-95.51670416208832,41.98679919296378,617.0,False,False,True,-y,12,140,0.03218992115754214,12,141,0.20219589741297372,13,140,0.1051474030622578,13,141,0.6604667783672263,0.35072021946927323,0.5612547775435317,0.0001703807938399753,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,719,10,11,0.3883616128957114,-0.4567851019231109,0.800326576023897,-49.628598916149635,53.16129939313525,644.0,False,False,True,+z,201,66,0.2720776085296178,201,67,0.17212892196503604,202,66,0.34042488716003605,202,67,0.2153685823453101,0.27082395289381894,0.5227292742006279,0.00026098674775012375,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,720,11,8,0.1852727200030933,-0.6366793700688104,0.7485408465484287,-73.77508515539203,48.46413911791593,266.0,False,False,True,+z,237,96,0.11403507600978335,237,97,0.5142049598060664,238,96,0.06748006073519386,238,97,0.3042799034489564,0.30000368185622933,0.5202051798681656,0.00022265493499625422,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,721,10,12,0.4111514311518427,-0.3910416763937051,0.8234323943014341,-43.5639831661237,55.42988047588625,520.0,False,False,True,+z,189,64,0.2942305112942857,189,65,0.419559321619163,190,64,0.11797837390843045,190,65,0.1682317931781209,0.3008988571345823,0.5580675327658086,0.0002500230606019269,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,722,10,18,0.5020000654643716,0.0743336316263887,0.8616672475399069,8.422864772883766,59.50429990947555,,False,False,True,+z,117,53,0.03888660210988576,117,54,0.503316609562146,118,53,0.03283300646633108,118,54,0.42496378186163725,0.379654314530969,0.6330353974867511,8.719365830794917e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,723,15,2,-0.541795918537332,-0.6048077710866361,0.5836649232988942,-131.8544621462256,35.70872885607305,647.0,False,False,True,-y,4,243,0.021209912914965944,4,244,0.004170801078376908,5,243,0.8144605461796491,5,244,0.16015873982700796,0.2334027846744546,0.41535478523867686,7.42734003167226e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,724,13,4,-0.2343285760394852,-0.7162986764802912,0.6572718802169238,-108.1148917798858,41.09214126229869,301.0,False,False,True,-y,11,170,0.596339129883338,11,171,0.35578444678376747,12,170,0.029986217474212304,12,171,0.017890205858682243,0.3324502748791787,0.5481621230743131,9.595747325704433e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,725,10,13,0.4270767675533076,-0.3205299815462423,0.8454974663156499,-36.888988895870064,57.72527451077746,491.0,False,False,True,+z,177,63,0.15132787316846497,177,64,0.8235856866528238,178,63,0.0038939633153817115,178,64,0.02119247686332949,0.4145987412446204,0.6386590466462421,0.00012527510056832008,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,726,12,6,-0.0205633291180498,-0.708542093226761,0.7053688762778115,-91.66237314772864,44.85935271312977,310.0,False,False,True,-y,1,132,0.7276658257374802,1,133,0.19908415376509403,2,132,0.05751447297485334,2,133,0.015735547522572457,0.3290614601183522,0.5265867288064985,5.992250342467794e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,727,14,3,-0.3860000260073892,-0.6790642258050201,0.6244003180285254,-119.6151702872407,38.63818591571959,300.0,False,False,True,-y,10,201,0.14535134869923588,10,202,0.05079235980414913,11,201,0.5956938258225226,11,202,0.2081624656740923,0.22941902300317527,0.43220905920414454,0.00013563182610620242,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,728,16,2,-0.6301802143444025,-0.5259098762544578,0.5712194845301269,-140.15368958294954,34.83530796888485,214.0,False,False,True,-x,12,21,0.16822328755724433,12,22,0.3558795889847583,13,21,0.1527505042051113,13,22,0.32314661925288607,0.24134252514900387,0.44033214746688404,0.0001605866298735751,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,729,11,9,0.2355606258284835,-0.5819931944538893,0.7783284095859861,-67.96445384604095,51.10777993214237,643.0,False,False,True,+z,224,89,0.18850272583198316,224,90,0.5998054322580066,225,89,0.050620418965491486,225,90,0.16107142294451873,0.309104849648339,0.5080507410626885,0.0001752587478616339,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,730,10,14,0.4458546997160938,-0.2482078857624568,0.8600037396351269,-29.104742888407877,59.31700277959636,372.0,False,False,True,+z,165,62,0.4792392171346853,165,63,0.0783523799974739,166,62,0.3802414845106392,166,63,0.06216691835720158,0.38359253470811566,0.6512000725807218,0.00018490064507618742,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,731,10,17,0.4793510367686496,0.003347627481602,0.8776168736635964,0.4001280757660423,61.35621108587651,517.0,False,False,True,+z,128,58,0.4082645488254457,128,59,0.5799853133909607,129,58,0.0048542022460764805,129,59,0.006895935537517092,0.43727351893196165,0.6925158581748448,0.0002748302539256207,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,732,10,15,0.4614029645474465,-0.1727865709771268,0.8702023357799001,-20.52996250232124,60.48216073793228,518.0,False,False,True,+z,153,60,0.031140019042333385,153,61,0.053298363037362954,154,60,0.3376498402060613,154,61,0.5779117777142424,0.42966511638596316,0.6961627707571387,0.00025171847665221147,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,733,10,16,0.4654957205081159,-0.0867423351916098,0.8807891356471971,-10.5556575123799,61.73770337288289,268.0,False,False,True,+z,141,60,0.13217327083541894,141,61,0.762063947624786,142,60,0.015632331645552798,142,61,0.09013044989424221,0.44822359737988715,0.7026327220855653,0.0001418395308697175,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,734,11,10,0.2799839053816769,-0.5235814544733021,0.8046561211218404,-61.864465068490475,53.57705811389065,221.0,False,False,True,+z,211,83,0.008088835606629489,211,84,0.2036288617042304,212,83,0.030116924749590764,212,84,0.7581653779395494,0.4453111326176271,0.6963973700105499,0.00016590911209698938,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,735,12,7,0.0313347335767954,-0.6727405069366522,0.7392146811301081,-87.33321938017464,47.664561355245496,688.0,False,False,True,+z,244,123,0.009675659935751518,244,124,0.0007752469027057683,245,123,0.9161444708252451,245,124,0.07340462233629767,0.3865325773137905,0.5913857965635272,1.0491346209810032e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,736,13,5,-0.1725258995011525,-0.6987263960484852,0.6942738922546444,-103.8697531723002,43.969384013952926,166.0,False,False,True,-y,1,160,0.6124217393550134,1,161,0.07192210562537633,2,160,0.28248181511848763,2,161,0.03317433990112255,0.33836328779341585,0.5443559007430906,0.00018178763722558647,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,737,15,3,-0.474188964906457,-0.6134170837238043,0.6315570496453397,-127.70504982567871,39.16509248581577,262.0,False,False,True,+z,252,224,0.06960407354203585,252,225,0.10688982239408301,253,224,0.3247669225360876,253,225,0.49873918152779356,0.2423265192717992,0.4388979013244449,0.00013249730793377072,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,738,11,11,0.316941411522444,-0.4626998979826975,0.827923273056726,-55.589532444939174,55.88599520885351,704.0,False,False,True,+z,200,79,0.48274561801569116,200,80,0.4821389079114272,201,79,0.01756877717252112,201,80,0.017546696900360505,0.38768279278296264,0.6421174119632989,0.00017738983892453573,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,739,14,4,-0.3248029522949568,-0.6653977746659175,0.6721226403344295,-116.01855390368524,42.231103341187534,573.0,False,False,True,+z,255,190,0.50281296689766,255,191,0.27788009998255814,256,190,0.14124676442157136,256,191,0.07806016869821053,0.22727061192119608,0.4287418685434912,0.00014588291161764157,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,740,12,8,0.0908241385522806,-0.6291403863321777,0.7719671949908457,-81.78540244981225,50.53087138765816,378.0,False,False,True,+z,232,113,0.10191640426582264,232,114,0.0802188301547196,233,113,0.4576480566692985,233,114,0.3602167089101593,0.28218956486097024,0.4991568966882815,0.00015548528475392104,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,741,16,3,-0.5689620562946996,-0.5342697947514273,0.625170348715592,-136.80113125561516,38.69469168848581,42.0,False,False,True,+z,237,244,0.0009267002159108055,237,245,0.11043407739880971,238,244,0.007394903096854741,238,245,0.8812443192884247,0.24149672513833992,0.4279025263565903,5.8941307301714305e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,742,13,6,-0.1140533246189607,-0.6780621741485995,0.7261015955995663,-99.5480484624068,46.56056490110719,618.0,False,False,True,+z,248,148,0.38184956295317585,248,149,0.5867256102583435,249,148,0.01238887461390683,249,149,0.019035952174573857,0.3173480569696271,0.5238028328560042,5.432040472243195e-05,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,743,11,12,0.3439359371429531,-0.3976796787400461,0.8506226803106135,-49.1448911621031,58.2794602414992,377.0,False,False,True,+z,188,76,0.16764226960810627,188,77,0.4903148869796353,189,76,0.08714980603025699,189,77,0.2548930373820014,0.3219636902994121,0.5708728508221148,0.00023923036173608556,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,744,17,3,-0.6667256611197184,-0.4327661354526954,0.6067869187860049,-147.01272976599475,37.35753712313094,526.0,False,False,True,-x,12,45,0.5795310050478576,12,46,0.4132487601249977,13,45,0.004214781659382552,13,46,0.0030054531677620702,0.29617736777387543,0.5014683717801082,0.00014541747840744659,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,745,11,18,0.4260115404584077,0.0836224008114728,0.9008448598281392,11.105472862149156,64.26934346658508,,False,False,True,+z,116,67,0.01202130711796584,116,68,0.3697885151754538,117,67,0.019463758000991482,117,68,0.5987264197055889,0.42241848964322976,0.6819948370370088,6.440758835371389e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,746,11,13,0.3624868939532163,-0.3353031213056232,0.8695832729272431,-42.769059160315706,60.41024918652022,492.0,False,False,True,+z,177,75,0.12375003232248459,177,76,0.0206553244595601,178,75,0.7332128607457012,178,76,0.12238178247225405,0.4116481428558275,0.6535591449657823,0.00013907865254671138,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,747,12,9,0.1410413514016133,-0.5785842823148476,0.8033352758674421,-76.30021434948077,53.449788536654985,645.0,False,False,True,+z,220,106,0.30244339499452105,220,107,0.008416701580051205,221,106,0.6704810759401648,221,107,0.01865882748526298,0.3842569252506119,0.6030535231258082,0.00022747420532613402,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,748,11,14,0.3784491441273875,-0.2629528107448384,0.8874863743351992,-34.792220799911334,62.55906571349474,522.0,False,False,True,+z,166,73,0.04760582441604519,166,74,0.5273501989348194,167,73,0.035193246265216166,167,74,0.38985073038391926,0.3899128701405787,0.6607845257238923,0.0001785019989777949,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,749,15,4,-0.4124713549068475,-0.6081358858707819,0.6782611043672405,-124.1472884576676,42.707908590884024,302.0,False,False,True,+z,243,206,0.48383348194572356,243,207,0.2500493247656687,244,206,0.175445462214085,244,207,0.09067173107452273,0.2270684699389751,0.4354913458613044,0.00016483802282677532,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,750,11,17,0.4141906530901025,-0.0083057249891536,0.9101522498050526,-1.1487927415223524,65.52639980654685,769.0,False,False,True,+z,129,70,0.24895100129772546,129,71,0.08296662694591898,130,70,0.5010875025776479,130,71,0.1669948691787076,0.38927517350378465,0.6655242430275269,0.00020434996868952358,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,751,14,5,-0.268922614678948,-0.6495132423097201,0.7112054382374708,-112.4913722354384,45.33307791885103,165.0,False,False,True,+z,245,176,0.06052300856608866,245,177,0.5425994567537251,246,176,0.03982644290724608,246,177,0.3570510917729402,0.3412086567778522,0.5558424187540617,0.00020320888937569822,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,752,11,15,0.4012215708113241,-0.183347672143011,0.8974435259309816,-24.55915016973544,63.824038632658734,656.0,False,False,True,+z,154,71,0.25352465267631147,154,72,0.09608108161224775,155,71,0.47164838601033693,155,72,0.17874587970110387,0.3559470598683477,0.6163329665735257,0.0002273908743945683,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,753,11,16,0.4096168606047427,-0.0961972776174073,0.9071714894590296,-13.216241679356065,65.1173528533367,325.0,False,False,True,+z,142,70,0.27439889748407204,142,71,0.6523664075291475,143,70,0.02168350439237492,143,71,0.051551190594405445,0.4458262542444585,0.7103293837083288,0.00022451487382381996,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,754,13,7,-0.0597132863843023,-0.6472750514224286,0.7599140288448941,-95.27080818186796,49.456619447999195,265.0,False,False,True,+z,237,138,0.20897812189998993,237,139,0.2639432386798564,238,138,0.23290955609316094,238,139,0.2941690833269927,0.2305137074427799,0.44784771583921407,0.00024863143406816544,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,755,12,10,0.1917907046983204,-0.5234130651647901,0.8302138813619782,-69.8759925720566,56.12071506047251,423.0,False,False,True,+z,209,98,0.0559101163501412,209,99,0.7457616032508765,210,98,0.01383179294156612,210,99,0.1844964874574162,0.3970492728980022,0.6209371316029333,0.00017004890721933428,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,756,12,11,0.2347907559180252,-0.4652653045848637,0.8534644089152145,-63.22273326116008,58.59050110387491,422.0,False,False,True,+z,198,93,0.514165287434137,198,94,0.20675738401283375,199,93,0.19903920425170632,199,94,0.08003812430132294,0.3816313638631034,0.6473376282292974,0.00022868068526928136,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,757,16,4,-0.5005434409878383,-0.5346227104335859,0.6809073513868833,-133.11441541357624,42.91458743274662,507.0,False,False,True,+z,229,222,0.40530345701434806,229,223,0.5939356155023817,230,222,0.0003086413932252517,230,223,0.0004522860900450278,0.3465049085457684,0.5596608098093482,0.000169137709468761,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,758,13,8,-0.0011241481484119,-0.6134773307716167,0.7897115301933186,-90.10498981646248,52.1585617116224,660.0,False,False,True,+z,227,128,0.020603292083749055,227,129,0.04422913534166601,228,128,0.29718971524196963,228,129,0.6379778573326153,0.3565025968913723,0.5818169033993702,6.409560295679101e-05,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,759,14,6,-0.2047365332088668,-0.6388098408514701,0.7416231787106806,-107.77049032600746,47.869869659821376,715.0,False,False,True,+z,238,163,0.040088498976922175,238,164,0.20491681336770878,239,163,0.123534479616018,239,164,0.631460208039351,0.30584949468370193,0.5028524450150695,0.0001736794692706003,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,760,17,4,-0.6039682207398323,-0.4480767919845064,0.6591278910964357,-143.42872275550133,41.233394681741075,430.0,False,False,True,+z,215,245,0.10277600885456539,215,246,0.38250325370131233,216,245,0.10901134079079722,216,246,0.40570939665332506,0.26256847632594454,0.4688859081225696,0.000154653266223477,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,761,12,12,0.2718665957611305,-0.3985550739180385,0.8759237450620008,-55.7009067337244,61.15448976728577,267.0,False,False,True,+z,186,88,0.05902111683959883,186,89,0.19955119141775773,187,88,0.16923656952043947,187,89,0.572191122222204,0.4184939813513914,0.6950352937819938,0.0002119560784374414,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,762,15,5,-0.354754532544883,-0.5940466113195165,0.7219818870433391,-120.844930578814,46.21835204632579,619.0,False,False,True,+z,233,191,0.1099955383714644,233,192,0.0716195914916113,234,191,0.4956563060227381,234,192,0.3227285641141862,0.3176176093215542,0.5427065870187686,0.0001648446558362072,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,763,12,18,0.3508540314596483,0.0517013451935528,0.935001828615158,8.382695548455024,69.22844038204751,,False,False,True,+z,121,80,0.3069713160958771,121,81,0.2708460552096084,122,80,0.22428878673267708,122,81,0.19789384196183743,0.31629509297685293,0.60117651536218,0.00025217559991173877,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,764,12,13,0.302571406796075,-0.3356940254019643,0.8920538465243393,-47.970684740882994,63.13247780753163,424.0,False,False,True,+z,176,85,0.3036158213711449,176,86,0.027951949040280116,177,85,0.6120818080890525,177,86,0.05635042149952238,0.40742284041273097,0.6593882176119674,0.00019731963170598806,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,765,13,9,0.0500343737502568,-0.5654123834503932,0.8232893768805505,-84.942964663528,55.41544165176581,311.0,False,False,True,+z,216,120,0.16550858498290402,216,121,0.4276300926089912,217,120,0.11353001296329332,217,121,0.29333130944481145,0.314893125075121,0.5472286201574982,0.00026705788543697506,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,766,14,7,-0.1487515333992851,-0.6151140665103142,0.7742788041090278,-103.59470068096908,50.739692149395786,684.0,False,False,True,+z,230,153,0.7385146034704901,230,154,0.07382444612920994,231,153,0.17060653730737999,231,154,0.01705441309291996,0.3593435747666136,0.5632532354893933,0.00015405351237824752,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,767,12,17,0.351339990082207,-0.0202972106900679,0.9360279026862596,-3.3063510022497784,69.39484932010247,,False,False,True,+z,131,80,0.39484071603517934,131,81,0.3295550943111719,132,80,0.15022140386636507,132,81,0.12538278578728368,0.37301923584836827,0.6606642900833684,0.0002500216028732633,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,768,12,14,0.3190302489335231,-0.2694916604250431,0.9086220034903224,-40.18849379865697,65.31561185398495,32.0,False,False,True,+z,166,83,0.23725188637134428,166,84,0.2987406364831694,167,83,0.205388404780147,167,84,0.2586190723653393,0.29406961280587385,0.5807594948731055,0.00027141543441434337,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,769,12,15,0.3407739174468668,-0.1917214101816841,0.9203890688539615,-29.36236175746859,66.98302757459027,425.0,False,False,True,+z,155,81,0.7465816993685067,155,82,0.09041095547431008,156,81,0.14539948475396466,156,82,0.017607860403218524,0.5009624659450808,0.7912646610960058,0.00011487618797762782,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,770,12,16,0.3474791558295158,-0.1061524468512334,0.9316597524265516,-16.98754468612258,68.6950359605947,521.0,False,False,True,+z,143,80,0.2196888798870999,143,81,0.6961100085283806,144,80,0.02019881015717024,144,81,0.06400230142734936,0.47165233612896906,0.748159403827605,0.0001817334970587632,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,771,16,5,-0.4375499196441543,-0.5287557811130698,0.7273014449036256,-129.60804673116868,46.66063914863193,648.0,False,False,True,+z,221,205,0.2187853959421737,221,206,0.22387165949476542,222,205,0.27546945271535966,222,206,0.2818734918477012,0.24127481639067913,0.4711011144589158,0.0002290183155476952,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,772,13,10,0.1050679721114265,-0.5168225495559223,0.8496206056275405,-78.50859800339902,58.17042831225848,264.0,False,False,True,+z,206,112,0.20989485885815892,206,113,0.42795595951223675,207,112,0.11917089258887362,207,113,0.24297828904073068,0.3166375725619743,0.5563134234502599,0.0002610244501881782,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,773,15,6,-0.2934174949574753,-0.5837037117812749,0.7570971869619134,-116.68786448926691,49.20895628775611,303.0,False,False,True,+z,227,178,0.7277383689008275,227,179,0.08734192109931195,228,178,0.16510418640216354,228,179,0.019815523597696984,0.3231583633024318,0.5259589161677355,0.0001414509956559067,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,774,18,5,-0.6138290518408767,-0.3420901409997529,0.7114690650667108,-150.8688474614609,45.354568545329386,699.0,False,False,True,+z,190,238,0.06335748563808324,190,239,0.8913973337262134,191,238,0.003002468093565352,191,239,0.04224271254213791,0.4185374148887455,0.6402968261459422,5.1904943952083155e-05,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,775,14,8,-0.0878329416900106,-0.5823454156778427,0.8081826471739417,-98.57705567235791,53.91874926907261,312.0,False,False,True,+z,220,142,0.15792071956182493,220,143,0.11018904199200567,221,142,0.4310944608127915,221,143,0.3007957776333779,0.3124321395884422,0.552809686658018,0.0002146896976779172,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,776,13,11,0.1555371754136844,-0.4619843716429273,0.8731429593268347,-71.39306460342277,60.82595160356791,651.0,False,False,True,+z,196,105,0.23333997763568173,196,106,0.5412103252321128,197,105,0.06791867112054992,197,106,0.1575310260116556,0.36350102428350234,0.6098106600144124,0.00020327703274100617,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,777,17,5,-0.5233541113941799,-0.4475927821715381,0.7250939080110592,-139.46165176166286,46.47666043189122,215.0,False,False,True,+z,207,220,0.05497552040696295,207,221,0.4319814999476318,208,220,0.05792052197256904,208,221,0.4551224576728362,0.31901765959918993,0.54565227594248,0.0001767930016045675,255.0,255.0,255.0,255.0,255.0,255.0
